q	q_0	q_+=1/4+√(1-17ɣ)(16-16ɣ)	q_=(1-3ɣ)/(3-3ɣ)
0.0	0.29289321881345254	0.5
0.001	0.29289321881345254	0.49798991713172336
0.002	0.29289321881345254	0.4959593299388497
0.003	0.29289321881345254	0.4939077139386048
0.004	0.29289321881345254	0.4918345214045585
0.005	0.29289321881345254	0.48973917988484755
0.006	0.29289321881345254	0.4876210905963043
0.007	0.29289321881345254	0.48547962668153377
0.008	0.29289321881345254	0.4833141313143457
0.009	0.29289321881345254	0.4811239156370771
0.01	0.29289321881345254	0.47890825651118374
0.011	0.29289321881345254	0.4766663940599879
0.012	0.29289321881345254	0.4743975289795896
0.013	0.29289321881345254	0.4721008195906008
0.014	0.29289321881345254	0.46977537859946816
0.015	0.29289321881345254	0.4674202695335946
0.016	0.29289321881345254	0.4650345028091399
0.017	0.29289321881345254	0.4626170313841015
0.018	0.29289321881345254	0.4601667459418743
0.019	0.29289321881345254	0.45768246954171155
0.02	0.29289321881345254	0.45516295166207243
0.021	0.29289321881345254	0.4526068615503758
0.022	0.29289321881345254	0.4500127807777234
0.023	0.29289321881345254	0.44737919487913647
0.024	0.29289321881345254	0.4447044839380279
0.025	0.29289321881345254	0.4419869119470761
0.026	0.29289321881345254	0.4392246147451806
0.027	0.29289321881345254	0.4364155862902077
0.028	0.29289321881345254	0.4335576629777686
0.029	0.29289321881345254	0.43064850565466245
0.03	0.29289321881345254	0.4276855788983833
0.031	0.29289321881345254	0.4246661270365623
0.032	0.29289321881345254	0.4215871462561534
0.033	0.29289321881345254	0.4184453519930609
0.034	0.29289321881345254	0.41523714058709554
0.035	0.29289321881345254	0.41195854391845627
0.036	0.29289321881345254	0.40860517538766206
0.037	0.29289321881345254	0.40517216512872817
0.038	0.29289321881345254	0.4016540817088696
0.039	0.29289321881345254	0.3980448366990792
0.04	0.29289321881345254	0.39433756729740643
0.041	0.29289321881345254	0.3905244904976146
0.042	0.29289321881345254	0.38659671988407984
0.043	0.29289321881345254	0.38254403262750825
0.044	0.29289321881345254	0.37835456905575876
0.045	0.29289321881345254	0.374014439287659
0.046	0.29289321881345254	0.3695071991550935
0.047	0.29289321881345254	0.36481313802509246
0.048	0.29289321881345254	0.35990828873553216
0.049	0.29289321881345254	0.35476301431944135
0.05	0.29289321881345254	0.34933992677987824
0.051	0.29289321881345254	0.343590705905143
0.052	0.29289321881345254	0.33745101099984215
0.053	0.29289321881345254	0.3308318682122998
0.054	0.29289321881345254	0.3236039915270249
0.055	0.29289321881345254	0.3155663160391202
0.056	0.29289321881345254	0.3063734521002121
0.057	0.29289321881345254	0.2953278384376943
0.058	0.29289321881345254	0.2804774463268695	0.2922859164897381
0.059	0.2915338292596528
0.06	0.29078014184397166
0.061	0.2900248491302804
0.062	0.2892679459843639
0.063	0.28850942725008893
0.064	0.28774928774928776
0.065	0.2869875222816399
0.066	0.2862241256245539
0.067	0.2854590925330475
0.068	0.28469241773962806
0.069	0.2839240959541711
0.07	0.2831541218637993
0.071	0.28238249013275923
0.072	0.2816091954022989
0.073	0.28083423229054294
0.074	0.28005759539236863
0.075	0.2792792792792793
0.076	0.27849927849927847
0.077	0.2777175875767425
0.078	0.2769342010122921
0.079	0.2761491132826638
0.08	0.2753623188405797
0.081	0.27457381211461734
0.082	0.2737835875090777
0.083	0.2729916394038532
0.084	0.272197962154294
0.085	0.27140255009107467
0.086	0.27060539752005836
0.087	0.2698064987221614
0.088	0.2690058479532164
0.089	0.2682034394438346
0.09	0.2673992673992674
0.091	0.2665933259992666
0.092	0.26578560939794416
0.093	0.264976111723631
0.094	0.26416482707873434
0.095	0.26335174953959484
0.096	0.2625368731563422
0.097	0.2617201919527501
0.098	0.26090169992609014
0.099	0.26008139104698486
0.1	0.25925925925925924
0.101	0.25843529847979235
0.102	0.25760950259836674
0.103	0.2567818654775177
0.104	0.25595238095238093
0.105	0.25512104283054005
0.106	0.25428784489187173
0.107	0.25345278088839124
0.108	0.25261584454409564
0.109	0.25177702955480735
0.11	0.250936329588015
0.111	0.2500937382827147
0.112	0.2492492492492492
0.113	0.24840285606914694
0.114	0.2475545522949586
0.115	0.24670433145009418
0.116	0.24585218702865758
0.117	0.24499811249528125
0.118	0.24414210128495845
0.119	0.24328414680287555
0.12	0.24242424242424243
0.121	0.24156238149412212
0.122	0.24069855732725892
0.123	0.23983276320790572
0.124	0.2389649923896499
0.125	0.23809523809523808
0.126	0.2372234935163997
0.127	0.23634975181366935
0.128	0.23547400611620795
0.129	0.23459624952162264
0.13	0.23371647509578544
0.131	0.23283467587265053
0.132	0.23195084485407064
0.133	0.23106497500961168
0.134	0.23017705927636645
0.135	0.22928709055876687
0.136	0.22839506172839505
0.137	0.22750096562379296
0.138	0.22660479505027067
0.139	0.22570654277971347
0.14	0.22480620155038758
0.141	0.2239037640667443
0.142	0.22299922299922303
0.143	0.2220925709840529
0.144	0.22118380062305298
0.145	0.22027290448343081
0.146	0.21935987509758
0.147	0.21844470496287613
0.148	0.21752738654147105
0.149	0.2166079122600862
0.15	0.21568627450980396
0.151	0.21476246564585788
0.152	0.2138364779874214
0.153	0.21290830381739476
0.154	0.2119779353821907
0.155	0.21104536489151873
0.156	0.21011058451816747
0.157	0.20917358639778572
0.158	0.20823436262866193
0.159	0.20729290527150218
0.16	0.20634920634920637
0.161	0.20540325784664284
0.162	0.20445505171042164
0.163	0.20350457984866585
0.164	0.2025518341307815
0.165	0.20159680638722555
0.166	0.2006394884092726
0.167	0.1996798719487795
0.168	0.1987179487179487
0.169	0.19775371038908945
0.17	0.1967871485943775
0.171	0.19581825492561317
0.172	0.19484702093397746
0.173	0.1938734381297864
0.174	0.19289749798224376
0.175	0.19191919191919196
0.176	0.19093851132686082
0.177	0.18995544754961524
0.178	0.1889699918896999
0.179	0.18798213560698337
0.18	0.18699186991869918
0.181	0.18599918599918605
0.182	0.1850040749796251
0.183	0.18400652794777644
0.184	0.1830065359477124
0.185	0.18200408997955012
0.186	0.18099918099918097
0.187	0.1799917999179992
0.188	0.17898193760262723
0.189	0.1779695848746404
0.19	0.17695473251028807
0.191	0.17593737124021427
0.192	0.1749174917491749
0.193	0.17389508467575382
0.194	0.17287014061207606
0.195	0.17184265010351968
0.196	0.17081260364842452
0.197	0.16977999169779995
0.198	0.16874480465502908
0.199	0.1677070328755722
0.2	0.16666666666666663
0.201	0.16562369628702545
0.202	0.16457811194653296
0.203	0.16352990380593893
0.204	0.16247906197654943
0.205	0.16142557651991615
0.206	0.16036943744752308
0.207	0.1593106347204708
0.208	0.15824915824915825
0.209	0.15718499789296247
0.21	0.1561181434599156
0.211	0.1550485847063794
0.212	0.15397631133671744
0.213	0.15290131300296486
0.214	0.15182357930449533
0.215	0.15074309978768577
0.216	0.14965986394557823
0.217	0.14857386121753935
0.218	0.1474850809889173
0.219	0.1463935125906957
0.22	0.14529914529914528
0.221	0.14420196833547283
0.222	0.143101970865467
0.223	0.141999141999142
0.224	0.140893470790378
0.225	0.1397849462365591
0.226	0.1386735572782084
0.227	0.1375592927986201
0.228	0.13644214162348875
0.229	0.1353220925205361
0.23	0.13419913419913418
0.231	0.13307325530992628
0.232	0.13194444444444442
0.233	0.130812690134724
0.234	0.12967798085291554
0.235	0.12854030501089328
0.236	0.12739965095986042
0.237	0.12625600698995196
0.238	0.12510936132983377
0.239	0.12395970214629874
0.24	0.12280701754385964
0.241	0.12165129556433904
0.242	0.12049252418645559
0.243	0.11933069132540733
0.244	0.11816578483245152
0.245	0.11699779249448124
0.246	0.11582670203359859
0.247	0.11465250110668439
0.248	0.11347517730496454
0.249	0.112294718153573
0.25	0.1111111111111111
0.251	0.10992434356920339
0.252	0.10873440285204992
0.253	0.107541276215975
0.254	0.10634495084897229
0.255	0.10514541387024609
0.256	0.10394265232974909
0.257	0.10273665320771645
0.258	0.10152740341419586
0.259	0.10031488978857399
0.26	0.0990990990990991
0.261	0.09788001804239962
0.262	0.09665763324299909
0.263	0.09543193125282677
0.264	0.09420289855072461
0.265	0.0929705215419501
0.266	0.09173478655767482
0.267	0.09049567985447929
0.268	0.08925318761384333
0.269	0.08800729594163244
0.27	0.08675799086757989
0.271	0.0855052583447645
0.272	0.08424908424908421
0.273	0.08298945437872532
0.274	0.08172635445362715
0.275	0.0804597701149425
0.276	0.07918968692449353
0.277	0.0779160903642231
0.278	0.0766389658356417
0.279	0.0753582986592695
0.28	0.07407407407407403
0.281	0.07278627723690306
0.282	0.07149489322191278
0.283	0.07019990701999072
0.284	0.0689013035381751
0.285	0.0675990675990676
0.286	0.0662931839402428
0.287	0.06498363721365123
0.288	0.06367041198501878
0.289	0.06235349273323957
0.29	0.06103286384976531
0.291	0.05970850963798778
0.292	0.05838041431261775
0.293	0.05704856199905705
0.294	0.0557129367327668
0.295	0.05437352245862883
0.296	0.05303030303030307
0.297	0.051683262209577994
0.298	0.050332383665717045
0.299	0.04897765097479791
0.3	0.04761904761904766
0.301	0.04625655698617071
0.302	0.04489016236867243
0.303	0.0435198469631755
0.304	0.04214559386973184
0.305	0.04076738609112708
0.306	0.03938520653218063
0.307	0.037999037999037984
0.308	0.0366088631984586
0.309	0.035214664737095974
0.31	0.03381642512077297
0.311	0.03241412675374937
0.312	0.031007751937984523
0.313	0.029597282872392015
0.314	0.028182701652089436
0.315	0.026763990267639877
0.316	0.025341130604288522
0.317	0.023914104441190794
0.318	0.022482893450635404
0.319	0.021047479197258894
0.32	0.01960784313725492
0.321	0.018163966617574828
0.322	0.016715830875122926
0.323	0.015263417035942847
0.324	0.013806706114398434
0.325	0.012345679012345635
0.326	0.010880316518298723
0.327	0.009410599306587372
0.328	0.007936507936507943
0.329	0.006458022851465425
0.33	0.004975124378109458
0.331	0.003487792725460835
0.332	0.0019960079840319377
0.333	0.0004997501249374762
0.334
0.335
0.336
0.337
0.338
0.339
0.34
0.341
0.342
0.343
0.344
0.345
0.346
0.347
0.348
0.349
0.35
0.351
0.352
0.353
0.354
0.355
0.356
0.357
0.358
0.359
0.36
0.361
0.362
0.363
0.364
0.365
0.366
0.367
0.368
0.369
0.37
0.371
0.372
0.373
0.374
0.375
0.376
0.377
0.378
0.379
0.38
0.381
0.382
0.383
0.384
0.385
0.386
0.387
0.388
0.389
0.39
0.391
0.392
0.393
0.394
0.395
0.396
0.397
0.398
0.399
0.4
0.401
0.402
0.403
0.404
0.405
0.406
0.407
0.408
0.409
0.41
0.411
0.412
0.413
0.414
0.415
0.416
0.417
0.418
0.419
0.42
0.421
0.422
0.423
0.424
0.425
0.426
0.427
0.428
0.429
0.43
0.431
0.432
0.433
0.434
0.435
0.436
0.437
0.438
0.439
0.44
0.441
0.442
0.443
0.444
0.445
0.446
0.447
0.448
0.449
0.45
0.451
0.452
0.453
0.454
0.455
0.456
0.457
0.458
0.459
0.46
0.461
0.462
0.463
0.464
0.465
0.466
0.467
0.468
0.469
0.47
0.471
0.472
0.473
0.474
0.475
0.476
0.477
0.478
0.479
0.48
0.481
0.482
0.483
0.484
0.485
0.486
0.487
0.488
0.489
0.49
0.491
0.492
0.493
0.494
0.495
0.496
0.497
0.498
0.499
0.5
0.501
0.502
0.503
0.504
0.505
0.506
0.507
0.508
0.509
0.51
0.511
0.512
0.513
0.514
0.515
0.516
0.517
0.518
0.519
0.52
0.521
0.522
0.523
0.524
0.525
0.526
0.527
0.528
0.529
0.53
0.531
0.532
0.533
0.534
0.535
0.536
0.537
0.538
0.539
0.54
0.541
0.542
0.543
0.544
0.545
0.546
0.547
0.548
0.549
0.55
0.551
0.552
0.553
0.554
0.555
0.556
0.557
0.558
0.559
